ndc,brand_name,generic_name,manufacturer,dosage_form,strength,package_size,uom,batch_no,expiry_date,quantity,cost_price,selling_price,rx_status,schedule,storage,location,min_stock_level
12345-678-90,Tylenol,Acetaminophen,Johnson & Johnson,Tablet,500mg,100,tablets,B2201A,12/31/2025,250,5.50,12.99,OTC,N/A,Room temperature,Aisle 3,50
00006-0951-54,Singulair,Montelukast,Merck,Tablet,10mg,30,tablets,MK8821,11/15/2026,100,12.40,45.00,Rx,N/A,Room temperature,Aisle 1,20
00069-1520-68,Lipitor,Atorvastatin,Pfizer,Tablet,20mg,90,tablets,PZ1102,05/20/2027,500,15.20,85.00,Rx,N/A,Room temperature,Aisle 2,100
00173-0639-02,Ventolin HFA,Albuterol,GSK,Inhaler,90mcg,1,inhaler,GSK443,09/12/2026,60,22.00,65.00,Rx,N/A,Room temperature,Aisle 4,15
50458-0578-30,Xarelto,Rivaroxaban,Janssen,Tablet,20mg,30,tablets,JN9910,01/30/2027,45,410.00,580.00,Rx,N/A,Room temperature,Aisle 2,10
00002-4462-30,Cymbalta,Duloxetine,Eli Lilly,Capsule,60mg,30,capsules,LY5521,08/14/2026,120,8.50,32.00,Rx,N/A,Room temperature,Aisle 5,30
00088-2220-33,Lantus,Insulin Glargine,Sanofi,Vial,100 units/mL,10,mL,SN1120,12/01/2026,25,65.00,110.00,Rx,N/A,Refrigerated,Fridge A,5
00093-0311-05,Amoxicillin,Amoxicillin,Teva,Capsule,500mg,500,capsules,TV7782,03/10/2026,2,35.00,115.00,Rx,N/A,Room temperature,Aisle 1,1
60505-2578-01,Ativan,Lorazepam,Apotex,Tablet,1mg,100,tablets,AP9921,06/22/2026,300,18.00,55.00,Rx,C-IV,Room temperature,Safe,50
00378-0018-01,Synthroid,Levothyroxine,Mylan,Tablet,100mcg,100,tablets,MY4410,10/18/2027,400,12.00,42.00,Rx,N/A,Room temperature,Aisle 2,80
00007-4155-20,Augmentin,Amoxicillin/Clavulanate,GSK,Tablet,875mg,20,tablets,GSK881,04/05/2026,80,24.50,62.00,Rx,N/A,Room temperature,Aisle 1,20
00003-0227-05,Glucophage,Metformin,BMS,Tablet,500mg,100,tablets,BM1122,11/30/2026,250,4.20,18.00,Rx,N/A,Room temperature,Aisle 2,50
00006-0470-30,Zocor,Simvastatin,Merck,Tablet,40mg,30,tablets,MK3321,02/14/2027,150,6.00,24.00,Rx,N/A,Room temperature,Aisle 2,40
00310-0720-30,Nexium,Esomeprazole,AstraZeneca,Capsule,40mg,30,capsules,AZ0092,07/20/2026,90,145.00,280.00,Rx,N/A,Room temperature,Aisle 3,25
00074-3041-13,Humira,Adalimumab,AbbVie,Injection,40mg/0.4mL,2,pens,AB6654,10/10/2026,10,2400.00,3200.00,Rx,N/A,Refrigerated,Fridge A,2
00006-0277-31,Cozaar,Losartan,Merck,Tablet,50mg,30,tablets,MK5543,01/01/2027,200,9.00,35.00,Rx,N/A,Room temperature,Aisle 2,50
00456-0630-01,Viagra,Sildenafil,Pfizer,Tablet,50mg,10,tablets,PZ9921,12/15/2026,100,150.00,450.00,Rx,N/A,Room temperature,Aisle 5,10
00007-3235-20,Coreg,Carvedilol,GSK,Tablet,12.5mg,100,tablets,GSK331,08/08/2026,180,11.50,48.00,Rx,N/A,Room temperature,Aisle 2,30
00002-3227-30,Prozac,Fluoxetine,Eli Lilly,Capsule,20mg,30,capsules,LY8821,05/12/2027,140,7.50,29.00,Rx,N/A,Room temperature,Aisle 5,30
00071-0155-23,Neurontin,Gabapentin,Pfizer,Capsule,300mg,100,capsules,PZ3345,09/25/2026,220,14.00,58.00,Rx,N/A,Room temperature,Aisle 5,40
00068-0590-30,Allegra,Fexofenadine,Sanofi,Tablet,180mg,30,tablets,SN4432,03/30/2027,300,8.50,19.99,OTC,N/A,Room temperature,Aisle 3,60
50458-0510-60,Concerta,Methylphenidate,Janssen,Tablet,36mg,100,tablets,JN1122,11/05/2026,50,180.00,350.00,Rx,C-II,Room temperature,Safe,10
00002-4112-27,Cialis,Tadalafil,Eli Lilly,Tablet,20mg,30,tablets,LY0012,04/22/2027,40,110.00,290.00,Rx,N/A,Room temperature,Aisle 5,10
00115-1322-01,Vicodin,Hydrocodone/APAP,AbbVie,Tablet,5/300mg,100,tablets,AB4451,02/28/2026,150,45.00,125.00,Rx,C-II,Room temperature,Safe,30
00009-0047-04,Xanax,Alprazolam,Pfizer,Tablet,0.5mg,100,tablets,PZ7761,06/30/2026,100,12.00,65.00,Rx,C-IV,Room temperature,Safe,25
00085-1197-01,Claritin,Loratadine,Bayer,Tablet,10mg,30,tablets,BY2210,07/15/2027,400,4.50,14.99,OTC,N/A,Room temperature,Aisle 3,100
00069-3010-30,Zoloft,Sertraline,Pfizer,Tablet,50mg,30,tablets,PZ5541,01/20/2027,240,6.00,28.00,Rx,N/A,Room temperature,Aisle 5,50
00006-0706-31,Fosamax,Alendronate,Merck,Tablet,70mg,4,tablets,MK1123,10/12/2026,80,5.50,45.00,Rx,N/A,Room temperature,Aisle 6,20
00003-0803-31,Plavix,Clopidogrel,BMS,Tablet,75mg,30,tablets,BM8821,09/01/2026,150,10.00,75.00,Rx,N/A,Room temperature,Aisle 2,30
00004-0259-01,Valium,Diazepam,Roche,Tablet,5mg,100,tablets,RH4432,05/18/2027,90,14.50,52.00,Rx,C-IV,Room temperature,Safe,20
00024-5850-31,Ambien,Zolpidem,Sanofi,Tablet,10mg,30,tablets,SN9921,08/30/2026,120,8.00,45.00,Rx,C-IV,Room temperature,Safe,30
00007-3108-20,Advair Diskus,Fluticasone/Salmeterol,GSK,Inhaler,250/50,1,inhaler,GSK221,12/15/2026,45,210.00,380.00,Rx,N/A,Room temperature,Aisle 4,10
00002-1436-01,Eliquis,Apixaban,BMS/Pfizer,Tablet,5mg,60,tablets,BP1143,11/20/2027,200,320.00,540.00,Rx,N/A,Room temperature,Aisle 2,40
00009-0347-02,Medrol,Methylprednisolone,Pfizer,Tablet,4mg,21,tablets,PZ8811,04/10/2026,100,4.50,18.00,Rx,N/A,Room temperature,Aisle 1,25
00006-3840-31,Januvia,Sitagliptin,Merck,Tablet,100mg,30,tablets,MK4432,06/05/2027,90,380.00,520.00,Rx,N/A,Room temperature,Aisle 2,20
00007-4852-20,Flonase,Fluticasone,GSK,Spray,50mcg,120,doses,GSK110,02/22/2027,150,9.00,22.50,OTC,N/A,Room temperature,Aisle 3,40
00074-3246-30,Synthroid,Levothyroxine,AbbVie,Tablet,125mcg,90,tablets,AB2231,10/10/2027,180,24.00,68.00,Rx,N/A,Room temperature,Aisle 2,50
00003-0105-31,Abilify,Aripiprazole,Otsuka,Tablet,10mg,30,tablets,OT9912,01/15/2027,60,450.00,780.00,Rx,N/A,Room temperature,Aisle 5,10
00169-3687-12,Ozempic,Semaglutide,Novo Nordisk,Pen,1mg/dose,1,pen,NN5541,08/18/2026,30,680.00,950.00,Rx,N/A,Refrigerated,Fridge B,5
